Port Name,Country,LOCODE,URL
A Coruna,Spain,ESLCG,https://www.vesselfinder.com/ports/ESLCG001
Aaheim,Norway,NOAHM,https://www.vesselfinder.com/ports/NOAHM001
Aakrehamn,Norway,NOAKM,https://www.vesselfinder.com/ports/NOAKM001
Aalborg,Denmark,DKAAL,https://www.vesselfinder.com/ports/DKAAL001
Aarhus,Denmark,DKAAR,https://www.vesselfinder.com/ports/DKAAR001
Aasiaat,Greenland,GLJEG,https://www.vesselfinder.com/ports/GLJEG001
Abadan,Iran,IRABD,https://www.vesselfinder.com/ports/IRABD001
Abashiri,Japan,JPABA,https://www.vesselfinder.com/ports/JPABA001
Abbot Point,Australia,AUABP,https://www.vesselfinder.com/ports/AUABP001
Abenra,Denmark,DKAAB,https://www.vesselfinder.com/ports/DKAAB001
Aberaeron,United Kingdom (UK),GBABA,https://www.vesselfinder.com/ports/GBABA001
Aberdeen,United Kingdom (UK),GBABD,https://www.vesselfinder.com/ports/GBABD001
Aberdour,United Kingdom (UK),GBAYD,https://www.vesselfinder.com/ports/GBAYD001
Aberystwyth,United Kingdom (UK),GBAYW,https://www.vesselfinder.com/ports/GBAYW001
Abidjan,Cote d'Ivoire,CIABJ,https://www.vesselfinder.com/ports/CIABJ001
Aboshi,Japan,JPABO,https://www.vesselfinder.com/ports/JPABO001
Abu Dhabi,United Arab Emirates (UAE),AEAUH,https://www.vesselfinder.com/ports/AEAUH001
Abu Fulus,Iraq,IQALF,https://www.vesselfinder.com/ports/IQALF001
Abu Ghosoun,Egypt,EGAGN,https://www.vesselfinder.com/ports/EGAGN001
Abu Musa,Iran,IRAEU,https://www.vesselfinder.com/ports/IRAEU001
Abu Qir,Egypt,EGAKI,https://www.vesselfinder.com/ports/EGAKI001
Abu Rudeis,Egypt,EGAUE,https://www.vesselfinder.com/ports/EGAUE002
Abu Zenimah,Egypt,EGAZA,https://www.vesselfinder.com/ports/EGAZA002
Acajutla,El Salvador,SVAQJ,https://www.vesselfinder.com/ports/SVAQJ001
Acandi,Colombia,COACD,https://www.vesselfinder.com/ports/COACD001
Acapulco,Mexico,MXACA,https://www.vesselfinder.com/ports/MXACA001
Acciaroli,Italy,ITAOL,https://www.vesselfinder.com/ports/ITAOL001
Accra,Ghana,GHACC,https://www.vesselfinder.com/ports/GHACC001
Achao,Chile,CLACH,https://www.vesselfinder.com/ports/CLACH001
Achladi,Greece,GRACL,https://www.vesselfinder.com/ports/GRACL001
Achnacroish,United Kingdom (UK),GBAHN,https://www.vesselfinder.com/ports/GBAHN001
Acitrezza,Italy,ITACT,https://www.vesselfinder.com/ports/ITACT001
Adak,United States (USA),USADK,https://www.vesselfinder.com/ports/USADK001
Adang Bay,Indonesia,IDADB,https://www.vesselfinder.com/ports/IDADB002
Adelaide,Australia,AUADL,https://www.vesselfinder.com/ports/AUADL001
Aden,Yemen,YEADE,https://www.vesselfinder.com/ports/YEADE001
Adler,Russia,RUAEL,https://www.vesselfinder.com/ports/RUAEL002
Adra,Spain,ESADR,https://www.vesselfinder.com/ports/ESADR001
Aegio,Greece,GRGIE,https://www.vesselfinder.com/ports/GRGIE001
Afjord,Norway,NOAAF,https://www.vesselfinder.com/ports/NOAAF001
Agadir,Morocco,MAAGA,https://www.vesselfinder.com/ports/MAAGA001
Agaete,Spain,ESAGA,https://www.vesselfinder.com/ports/ESAGA001
Agathonisi,Greece,GRAGN,https://www.vesselfinder.com/ports/GRAGN001
Agerso,Denmark,DKAGO,https://www.vesselfinder.com/ports/DKAGO001
Agger Havn,Denmark,DKAGH,https://www.vesselfinder.com/ports/DKAGH001
Aggersund,Denmark,DKASH,https://www.vesselfinder.com/ports/DKASH001
Agia Marina Fthiotidas,Greece,GRAGM,https://www.vesselfinder.com/ports/GRAGM001
Agia Marina Grammatikou Attikis,Greece,GRGMA,https://www.vesselfinder.com/ports/GRGMA001
Agioi Theodoroi,Greece,GRAGT,https://www.vesselfinder.com/ports/GRAGT001
Agios Efstratios,Greece,GRAGO,https://www.vesselfinder.com/ports/GRAGO001
Agios Kirykos,Greece,GRAKI,https://www.vesselfinder.com/ports/GRAKI001
"Agios Nikolaos, Kriti",Greece,GRANI,https://www.vesselfinder.com/ports/GRANI001
Agistri Aiginas,Greece,GRAGG,https://www.vesselfinder.com/ports/GRAGG001
